  Poker Revenue by GEOIP

Social Network=FACEBOOK  (1)
Client=facebook.com  (1)
Date=2014-05-06
Payer Type=All
DSNs=vwh_mirror230=>mirror230

Revenue By GEO-IP
geo,2014-05-06 Rev,D-1 Rev,D-2 Rev,D-3 Rev,D-4 Rev,D-5 Rev,D-6 Rev,D-7 Rev,D-8 Rev,D-9 Rev,D-10 Rev,D-11 Rev,D-12 Rev,D-13 Rev,D-14 Rev,D-15 Rev,D-16 Rev,D-17 Rev,D-18 Rev,D-19 Rev,D-20 Rev,D-21 Rev,D-22 Rev,D-23 Rev,D-24 Rev,D-25 Rev,D-26 Rev,D-27 Rev,D-28 Rev,D-29 Rev,D-30 Rev,D-31 Rev,D-32 Rev,D-33 Rev,D-34 Rev,D-35 Rev,D-36 Rev,D-37 Rev,D-38 Rev,D-39 Rev,D-40 Rev,D-41 Rev,D-42 Rev,D-43 Rev,D-44 Rev,D-45 Rev,D-46 Rev,D-47 Rev,D-48 Rev,D-49 Rev,D-50 Rev,D-51 Rev,D-52 Rev,D-53 Rev,D-54 Rev,D-55 Rev,D-56 Rev,D-57 Rev,D-58 Rev,D-59 Rev
United States,58009.82,61233.5,60831.55,63308.07,76840.4,65172.56,53726.34,59341.35,58732.93,60366.16,67486.18,72365.11,63943.91,60215.3,59620.23,49918.94,71101.15,87359.78,82057.76,60986.09,60725.26,61769.31,57592.28,66670.43,69266.72,69486.53,67630.86,61484.77,62752.34,61152.65,62111.4,75675.66,84108.57,78989.62,66684.92,69904.5,59169.48,65224.34,75000.75,79940.18,70195.12,77867.55,80808.02,78750.15,68100.5,76349.66,78338.8,66444.38,71331.65,66335,83730.44,87561.82,91800.06,84588.8,73465.07,68878.83,61647.27,65303.77,69800.87,80630.61
United Kingdom,17749.95,18835.21,19158.05,21825.41,24020.73,22174.13,16198.47,19235.67,19086.58,19485.77,23959.42,25516.05,19506.94,23051.31,19959.2,15742.36,24413.61,26827.18,24251,24561.32,17862.11,17113.04,19698.85,19693.53,23075.34,25080.16,20824.14,17699.01,20834.54,19836.89,17056.87,19317.95,26123.32,21532.86,18857.11,16829.93,19748.93,18164.36,22546.4,24889.03,22224.84,22090.49,22312.99,21263.11,19669.67,21488.15,24787.71,20709.18,19913.54,18918.35,22252.48,23943.49,24074.37,24444.48,17070.91,20495.21,17874.36,21725.67,17521.36,22090.63
France,14111.77,12957.07,10375.57,12481.25,13686.74,12569.83,9209.18,9854.28,9654.54,10080.88,11108.3,9675.88,9456.19,10324.68,9828.41,9796.58,12223.01,11550.51,10549.51,9378.95,9928.9,10217.89,11048.59,12235.17,11176.56,11535.94,10092.45,10110.6,12672.75,11466.87,12313.56,13596.36,13089.86,12829.83,13103.11,11749.41,9296.44,10617.67,10815.75,11480.92,13187.55,13016.89,12861.93,10347.6,10634.57,12256.23,11517.56,8388.63,8526.2,10437.52,14190.74,14140.07,14617.09,13668.03,11305.94,10825.37,11425.25,10770.93,10539.22,13465.43
Turkey,11175.26,10108.07,9427.94,11167.1,10606.46,10560.6,11517.44,10941.88,11181.55,9479.42,15091.85,13594.43,10293.2,11669.26,11289.27,9452.87,10023.89,14812.37,12903.9,10895.36,11923.6,10286.43,11734.64,11164.42,10211.78,11619.31,10122.16,10388.97,11428.24,10002.33,12238.33,12400.58,13526.88,11585.49,10988.25,9785.01,9470.38,7780.12,10327.02,12685.05,9150.35,10992.16,11230.3,12307.97,10146.48,11906.64,11870.87,9682.16,11021.74,10329.45,17047.42,13766.7,16582.2,13473.57,14198.13,11720.82,10834.1,11153.11,10029.6,12991.05
Canada,10885.69,9421.56,12237.81,12601.36,12152.96,10818.84,9996.97,9839.13,10316.47,11397.34,10666.57,12289.61,9747.53,8293.57,10598.84,12377.61,13303.33,13959.89,14079.28,14466.97,12186.62,8715.06,10822.81,10935.94,10321.12,11619.86,10783.91,12555.01,10609.88,10758.21,10933.26,13747.15,12918.82,10160.09,10851.45,11296.21,10314.83,11382.73,12007.94,14436.06,10829.33,13654.59,13060.49,13338.33,11398.38,12379.79,11049.55,12122.07,13170.49,10557.47,13430.86,14231.73,15270,14533.31,12413.02,11341.69,10642.18,10226.06,9971.6,13467.21
Italy,10718.99,11702.46,9391.86,13615.49,10678.03,9773.16,11158.4,10629.81,10925.01,10032.88,12717.4,9758.68,12310.48,10164.43,9289.62,9550.28,8549.97,14787.5,12825.05,11327.53,10783.28,10325.43,10145.77,8076.3,10484.99,10233.14,9218.35,10207.68,9874.91,7437.8,8443.67,11735.5,12828.57,11158.75,10449.8,12761.77,11610.65,8091.49,12209.1,11176.59,8866.87,8875.66,12699.53,12641.44,9325.96,13019.78,9962.56,11193.72,10792.73,9830.23,12269.99,9028.54,13885.8,13710.11,11768.57,10720.7,12202.88,12686.98,9570.21,13077.13
Australia,9961.42,8052.68,8010.4,9858,12543.84,9846.06,11627.12,8743.32,9070.15,7633.92,7746.34,10676.08,11615.84,11509.86,9641.16,8324.44,8354.18,9817.48,10846.88,15017.36,11801.15,10459.86,9708.43,7971.16,9246.79,10343.51,11697.58,9984.75,10478.41,11313.6,7535.05,8723.4,13525.37,8926.2,10677.26,8655.48,8245.56,6951.22,10341.59,12395.03,11644.64,12110.86,10712.07,10293.01,8334.23,8366.48,10209.8,7676.21,9369.93,10919.68,9895.37,9651.39,12240,11880.06,10904.2,6353.35,7719.48,7409.63,7836.11,7681.99
Israel,9727.61,13501.35,13490.28,10286.38,14311.95,10527.67,9425.44,10249.8,11653.26,12397.38,10477.93,13058.41,11015.38,15737.56,16676.48,13325.53,17647.66,16404.47,16290.44,14149.91,16817.6,15088.22,14194.75,17233.36,17088.9,16044.42,14559.05,11876.09,10031.6,11181.13,13723.02,14644.36,15125.5,14401.04,14480.45,11031.17,11535.07,11645.19,11026.49,13187.8,12735.49,11858.35,10149.98,13793.68,11767.07,10937.85,14730.67,14328.39,13439.83,13397.56,15598.05,15093.1,15078.56,18705.15,14445.49,11400.17,11562.38,12303.11,10037,11570.67
Germany,8669.85,9903.15,8880.55,13240.04,10457.52,10050.33,11805.71,8814.33,8659.85,7717,8372.45,7981.4,8648.61,5432.24,9500.2,6858.79,8737.64,10634.08,11000.61,11455.19,9212.86,9731.03,9421.3,6549.25,8137.42,10415.77,9082.43,10325.18,9833.71,7407.33,9158.13,11798.42,10872.25,10329,9707.95,10405.27,10274.97,6967.17,9625.73,9844.69,8783.55,10069.51,10641.77,9047.59,8881.66,9410.82,12022.95,9670.67,11151.11,10346.76,11365.4,11818.25,14344.57,10175.98,9406.8,9468.46,10435.77,10044.24,9001.19,11801.93
Norway,5251.73,4588.02,4506.24,6459.58,9155.87,6421.27,8593.09,5042.86,4925.38,3990.03,5704.8,6926.6,5923.91,5999.35,7218.87,6161.25,5095.03,6214.44,7684.97,7314.72,10604.04,9592.33,6077.95,6218.27,8975.62,11245.28,4289.26,6014.91,3896.35,5402.21,5219.57,8197.57,6136.37,4752.06,5638.5,6553.45,6288.13,4626.9,8797.82,10055.36,6154.76,5754.06,8092.85,8604.68,8117.81,7263.97,10251.46,7758.98,8394.23,5382.5,7792.71,5321.86,9141.57,13050.73,7231.13,5516.56,5408.43,6042.46,4667.7,9494.96
